id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28694,EDRP,small_airport,"Pirmasens-Pottschütthöhe Airfield",49.264442,7.488333,1247,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Battweiler,0,EDRP,,,https://edrp.de/,https://de.wikipedia.org/wiki/Flugplatz_Pirmasens,"Flugplatz Pirmasens-Pottschütthöhe",50,2024-06-19T04:40:43+00:00
28527,EDMC,small_airport,"Blaubeuren Airfield",48.419724,9.798333,2218,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Blaubeuren,0,EDMC,,,,https://de.wikipedia.org/wiki/Flugplatz_Blaubeuren,,50,2024-05-20T10:56:17+00:00
28535,EDLY,small_airport,"Borken-Hoxfeld Airfield",51.853333,6.814722,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Borken,0,EDLY,,,,https://de.wikipedia.org/wiki/Flugplatz_Borken-Hoxfeld,,50,2024-05-20T10:55:51+00:00
28720,EDPH,small_airport,"Schwabach-Heidenberg Airfield",49.268019,11.012606,1181,EU,Germany,DE,Bavaria,DE-BY,BY,Büchenbach,0,EDPH,,,,https://de.wikipedia.org/wiki/Flugplatz_Schwabach-B%C3%BCchenbach,,50,2024-05-20T11:11:22+00:00
28550,EDMW,small_airport,"Deggendorf Airfield",48.830276,12.879722,1030,EU,Germany,DE,Bavaria,DE-BY,BY,Deggendorf,0,EDMW,,,,https://de.wikipedia.org/wiki/Flugplatz_Deggendorf,"Flugplatz Deggendorf",50,2024-05-20T10:59:40+00:00
315577,DE-0238,small_airport,"Klippeneck Airfield",48.1075,8.7627778,3215,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Denkingen,0,,,,http://www.klippeneck.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Klippeneck,,50,2015-10-15T16:51:26+00:00
28552,EDND,small_airport,"Dinkelsbühl-Sinbronn Airfield",49.06508,10.403516,1598,EU,Germany,DE,Bavaria,DE-BY,BY,Dinkelsbühl,0,EDND,,,,https://de.wikipedia.org/wiki/Flugplatz_Dinkelsb%C3%BChl-Sinbronn,,50,2024-05-20T11:01:06+00:00
314768,DE-0178,small_airport,"Düsseldorf-Wolfsaap Glider Field",51.2649,6.8539,370,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,0,,,,http://www.wolfsaap.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_D%C3%BCsseldorf-Wolfsaap,Düsseldorf,50,2024-03-25T17:42:17+00:00
2731,ETID,closed,"Hanau Army Air Field",50.169201,8.96159,368,EU,Germany,DE,Hesse,DE-HE,HE,Erlensee,0,,,,,,"ETID, Langendiebach Airfield",50,2023-10-27T19:03:01+00:00
28568,EDFG,small_airport,"Gelnhausen Airfield",50.196738,9.167061,446,EU,Germany,DE,Hesse,DE-HE,HE,Gelnhausen,0,EDFG,,,,https://de.wikipedia.org/wiki/Flugplatz_Gelnhausen,"Flugplatz Gelnhausen, Verkehrslandeplatz Gelnhausen",50,2024-05-20T10:42:34+00:00
28569,EDAJ,small_airport,"Gera-Leumnitz Airfield",50.881668,12.135833,1014,EU,Germany,DE,Thuringia,DE-TH,TH,Gera,0,EDAJ,,,http://www.flugplatz-gera.com/,http://de.wikipedia.org/wiki/Flugplatz_Gera-Leumnitz,"Flugplatz Gera-Leumnitz",50,2019-04-28T10:26:58+00:00
29072,EDER,small_airport,"Wasserkuppe Airfield",50.498807,9.954166,2956,EU,Germany,DE,Hesse,DE-HE,HE,"Gersfeld (Rhön)",0,EDER,,,,https://de.wikipedia.org/wiki/Flugplatz_Wasserkuppe,,50,2024-05-20T10:41:19+00:00
43125,EDQG,small_airport,"Giebelstadt Airport",49.6480560303,9.966388702390002,981,EU,Germany,DE,Bavaria,DE-BY,BY,Giebelstadt,0,EDQG,GHF,,http://www.edqg.de/,https://en.wikipedia.org/wiki/Giebelstadt_Airport,,50,2013-07-20T16:44:16+00:00
28572,EDFL,small_airport,"Gießen-Lützellinden Airfield",50.544794,8.592753,755,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,EDFL,,,,https://de.wikipedia.org/wiki/Flugplatz_Gie%C3%9Fen-L%C3%BCtzellinden,,50,2024-05-20T10:43:17+00:00
2188,EDAK,small_airport,"Großenhain Airfield",51.308056,13.555556,417,EU,Germany,DE,Saxony,DE-SN,SN,Großenhain,0,EDAK,,,,https://en.wikipedia.org/wiki/Gro%C3%9Fenhain_Airport,Grossenhain,50,2024-05-16T15:16:00+00:00
29076,EDMU,small_airport,"Gundelfingen Airfield",48.569343,10.358541,1447,EU,Germany,DE,Bavaria,DE-BY,BY,"Gundelfingen an der Donau",0,EDMU,,,,https://de.wikipedia.org/wiki/Flugplatz_Gundelfingen,,50,2024-06-19T04:41:20+00:00
28565,EDGF,small_airport,"Fulda-Jossa Airfield",50.475278,9.443221,1558,EU,Germany,DE,Hesse,DE-HE,HE,Hosenfeld,0,EDGF,,,,https://de.wikipedia.org/wiki/Flugplatz_Fulda-Jossa,,50,2024-05-20T10:45:32+00:00
29972,ETIK,heliport,"Illesheim Army Heliport",49.4739,10.3881,1079,EU,Germany,DE,Bavaria,DE-BY,BY,Illesheim,0,ETIK,ILH,,,https://en.wikipedia.org/wiki/Illesheim_Army_Heliport,"Storck Barracks",50,2023-11-22T04:46:25+00:00
29067,EDCJ,small_airport,"Chemnitz/Jahnsdorf Airfield",50.747501,12.8375,1198,EU,Germany,DE,Saxony,DE-SN,SN,Jahnsdorf,0,EDCJ,,,http://www.chemnitz-airport.de/,http://de.wikipedia.org/wiki/Flugplatz_Chemnitz-Jahnsdorf,,50,2023-11-14T22:38:29+00:00
28731,EDBS,small_airport,"Sömmerda-Dermsdorf Airfield",51.198414,11.191764,453,EU,Germany,DE,Thuringia,DE-TH,TH,Kölleda,0,EDBS,,,,https://en.wikipedia.org/wiki/Flugplatz_S%C3%B6mmerda-Dermsdorf,"Flugplatz Sömmerda-Dermsdorf",50,2024-05-16T15:20:28+00:00
28625,EDLK,small_airport,"Krefeld-Egelsberg Airfield",51.384998,6.587778,141,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Krefeld,0,EDLK,,,,https://de.wikipedia.org/wiki/Flugplatz_Krefeld-Egelsberg,,50,2024-05-20T10:54:47+00:00
28629,EDPJ,small_airport,"Laichingen Jakob Laur Airfield",48.496944,9.640278,2434,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Laichingen,0,EDPJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Laichingen,,50,2024-05-20T11:11:37+00:00
28630,EDML,small_airport,"Landshut Airfield",48.511665,12.033333,1312,EU,Germany,DE,Bavaria,DE-BY,BY,Landshut,0,EDML,,,https://www.landen-in-landshut.de/,https://de.wikipedia.org/wiki/Flugplatz_Landshut,QLG ,50,2024-06-21T06:48:16+00:00
28559,EDFY,small_airport,"Limburg-Elz Airfield",50.426945,8.011111,699,EU,Germany,DE,Hesse,DE-HE,HE,"Limburg an der Lahn",0,EDFY,,,,https://de.wikipedia.org/wiki/Flugplatz_Elz,,50,2024-05-20T10:44:55+00:00
29074,EDHG,small_airport,"Lüneburg Airfield",53.24832,10.458705,161,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lüneburg,0,EDHG,,,,https://en.wikipedia.org/wiki/L%C3%BCneburg_Airfield,"Flugplatz Lüneburg",50,2024-05-16T15:24:00+00:00
28659,EDAP,small_airport,"Cottbus-Neuhausen Airfield",51.684723,14.423056,279,EU,Germany,DE,Brandenburg,DE-BR,BR,Neuhausen/Spree,0,EDAP,,,https://flughafen-cottbus.de/,https://en.wikipedia.org/wiki/Cottbus-Neuhausen_Airport,,50,2024-05-16T15:19:04+00:00
28662,EDHN,small_airport,"Neumünster Airport",54.079445,9.941389,72,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Neumünster,0,EDHN,EUM,,,https://de.wikipedia.org/wiki/Flugplatz_Neum%C3%BCnster,,50,2024-04-12T18:15:59+00:00
28673,EDNO,small_airport,"Nördlingen Airfield",48.870556,10.505,1385,EU,Germany,DE,Bavaria,DE-BY,BY,Nördlingen,0,EDNO,,,,https://de.wikipedia.org/wiki/Flugplatz_N%C3%B6rdlingen,,50,2024-05-20T11:03:29+00:00
2206,EDCO,small_airport,"Obermehler-Schlotheim Airfield",51.267776,10.634722,909,EU,Germany,DE,Thuringia,DE-TH,TH,"Nottertal-Heilinger Höhen",0,EDCO,,,,https://de.wikipedia.org/wiki/Flugplatz_Obermehler-Schlotheim,"Flugplatz Obermehler-Schlotheim",50,2024-05-20T10:37:37+00:00
28678,EDLO,small_airport,"Oerlinghausen Airfield",51.93222,8.661667,558,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Oerlinghausen,0,EDLO,,,https://flugplatz-oerlinghausen.de/en/home-english/,https://en.wikipedia.org/wiki/Oerlinghausen_Airfield,"Flugplatz Oerlinghausen",50,2024-06-17T17:10:01+00:00
28679,EDTO,small_airport,"Offenburg-Baden Airfield",48.448134,7.92356,509,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Offenburg,0,EDTO,,,,https://de.wikipedia.org/wiki/Flugplatz_Offenburg,"ZPA, Flugplatz Offenburg",50,2024-06-20T04:49:11+00:00
315600,DE-0247,small_airport,"Übersberg Airfield",48.4584,9.2977,2570,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pfullingen,0,,,,http://www.flugplatz-uebersberg.de/,,,50,2023-11-21T21:34:00+00:00
313877,DE-0151,small_airport,"Huhnrain Airfield",50.490126,9.847907,1405,EU,Germany,DE,Hesse,DE-HE,HE,Poppenhausen,0,,,,,,,50,2023-11-22T12:05:59+00:00
28593,EDTR,small_airport,"Herten-Rheinfelden Airfield",47.56028,7.748333,925,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Rheinfelden (Baden)",0,EDTR,,,,https://de.wikipedia.org/wiki/Flugplatz_Herten-Rheinfelden,,50,2024-05-20T11:24:12+00:00
2191,EDAU,small_airport,"Riesa-Göhlis Airport",51.29361,13.356111,322,EU,Germany,DE,Saxony,DE-SN,SN,Riesa,0,EDAU,IES,,,https://de.wikipedia.org/wiki/Flugplatz_Riesa-G%C3%B6hlis,,50,2024-04-12T18:14:57+00:00
29097,EDXQ,small_airport,"Flugplatz Rotenburg",53.128334,9.348611,98,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Rotenburg (Wümme)",0,EDXQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Rotenburg_(W%C3%BCmme),,50,2024-05-20T12:10:15+00:00
28709,EDSZ,small_airport,"Rottweil-Zepfenhan Airfield",48.186604,8.722801,2444,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rottweil,0,EDSZ,,,,https://de.wikipedia.org/wiki/Flugplatz_Rottweil-Zepfenhan,,50,2024-05-20T11:22:31+00:00
28760,EDTW,small_airport,"Winzeln-Schramberg Airfield",48.279167,8.428333,2310,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Schramberg,0,EDTW,,,http://www.lsv-schwarzwald.de/flugplatz/,http://de.wikipedia.org/wiki/Flugplatz_Winzeln-Schramberg,"Flugplatz Winzeln-Schramberg",50,2023-12-23T13:36:55+00:00
316011,DE-0308,small_airport,"Hornberg Airfield",48.7458,9.8615,2240,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Schwäbisch Gmünd",0,,,,http://extern.flg-gd.de/index.php/flugplatz-hornberg,,,50,2015-10-24T11:10:15+00:00
29083,EDOU,small_airport,"Weimar-Umpferstedt Airfield",50.965085,11.399796,984,EU,Germany,DE,Thuringia,DE-TH,TH,Umpferstedt,0,EDOU,,,,https://de.wikipedia.org/wiki/Flugplatz_Weimar-Umpferstedt,"Flugplatz Weimar-Umpferstedt",50,2024-05-20T11:08:22+00:00
28747,EDNV,small_airport,"Vogtareuth Airfield",47.94611,12.204722,1535,EU,Germany,DE,Bavaria,DE-BY,BY,Vogtareuth,0,EDNV,,,,https://de.wikipedia.org/wiki/Flugplatz_Vogtareuth,,50,2024-05-20T11:05:00+00:00
28750,EDEW,small_airport,"Walldürn Airfield",49.581669,9.402222,1312,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Walldürn,0,EDEW,,,,https://de.wikipedia.org/wiki/Flugplatz_Walld%C3%BCrn,,50,2024-05-20T10:41:33+00:00
28499,EDQF,small_airport,"Ansbach-Petersdorf Airfield",49.361111,10.669444,1371,EU,Germany,DE,Bavaria,DE-BY,BY,Weihenzell,0,EDQF,,,https://www.aeroclub-ansbach.de/startseite.html,https://de.wikipedia.org/wiki/Flugplatz_Ansbach-Petersdorf,,50,2023-11-22T04:47:29+00:00
2208,EDCY,small_airport,"Spremberg-Welzow Airfield",51.575558,14.136944,375,EU,Germany,DE,Brandenburg,DE-BR,BR,Welzow,0,,,,http://www.flugplatz-welzow.de,https://de.wikipedia.org/wiki/Flugplatz_Welzow,"EDCY, Welzow, Cottbus, Senftenberg, Beton",50,2024-08-05T04:28:16+00:00
537347,DE-0533,large_airport,"(Duplicate}CGN EDDK",0.009,0.005,,EU,Germany,DE,(unassigned),DE-U-A,U-A,,0,,,,,,,850,2024-07-13T16:41:34+00:00
2734,ETMN,medium_airport,"Nordholz Naval Airbase",53.767689,8.659201,74,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cuxhaven,1,ETMN,FCN,,,https://en.wikipedia.org/wiki/Nordholz_Naval_Airbase,"Fliegerhorst Nordholz",500,2024-04-11T12:46:41+00:00
2737,ETNH,medium_airport,"Hohn Air Base",54.312199,9.53817,39,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,,0,ETNH,,,,https://de.wikipedia.org/wiki/Fliegerhorst_Hohn,,400,2019-01-01T16:06:03+00:00
2752,ETSH,medium_airport,"Holzdorf Air Base",51.767799,13.1677,265,EU,Germany,DE,Brandenburg,DE-BR,BR,Holzdorf,0,ETSH,,,,https://en.wikipedia.org/wiki/Holzdorf_Air_Base,,300,2024-05-16T15:47:14+00:00
2279,EDUB,closed,"Brandenburg-Briest Airport",52.43861,12.458333,102,EU,Germany,DE,Brandenburg,DE-BR,BR,"Brandenburg an der Havel",0,,,,,,"EDUB, EDUB",250,2016-10-22T19:24:10+00:00
2721,ETHB,medium_airport,"Bückeburg Air Base",52.2785,9.08217,230,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Bückeburg,0,ETHB,,,,https://en.wikipedia.org/wiki/B%C3%BCckeburg_Air_Base,,250,2024-06-18T05:45:30+00:00
2751,ETSF,closed,"Fürstenfeldbruck Air Base",48.205555,11.266944,1703,EU,Germany,DE,Bavaria,DE-BY,BY,Fürstenfeldbruck,0,,,,,https://en.wikipedia.org/wiki/F%C3%BCrstenfeldbruck_Air_Base,"ETSF, ETSF, FEL",250,2019-11-29T17:15:27+00:00
2754,ETSL,medium_airport,"Lechfeld Air Base",48.185504,10.8612,1822,EU,Germany,DE,Bavaria,DE-BY,BY,Graben,0,ETSL,,,,https://en.wikipedia.org/wiki/Lechfeld_Air_Base,"Fliegerhorst Lechfeld",250,2023-11-07T10:44:04+00:00
2204,EDCD,closed,"Cottbus-Drewitz Airport",51.889442,14.531944,272,EU,Germany,DE,Brandenburg,DE-BR,BR,Jänschwalde,0,,,,,https://en.wikipedia.org/wiki/Cottbus-Drewitz_Airport,"EDCD, CBU",250,2023-11-21T10:20:04+00:00
2755,ETSN,medium_airport,"Neuburg Air Base",48.710999,11.2115,1249,EU,Germany,DE,Bavaria,DE-BY,BY,"Neuburg an der Donau",0,ETSN,,,,https://en.wikipedia.org/wiki/Neuburg_Air_Base,,250,2024-05-16T15:47:30+00:00
2746,ETOR,small_airport,"Coleman Army Air Field",49.563599,8.46339,309,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,ETOR,,,,https://en.wikipedia.org/wiki/Coleman_Army_Airfield,,150,2024-05-16T15:47:03+00:00
28520,EDWZ,small_airport,"Baltrum Airport",53.72485,7.373257,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Baltrum,1,EDWZ,BMR,,https://www.baltrum-flug.de/,https://de.wikipedia.org/wiki/Flugplatz_Baltrum,,100,2023-10-28T16:54:14+00:00
28562,EDCF,small_airport,"Friedersdorf Glider Field",52.283298,13.8069,115,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,EDCF,,,,https://de.wikipedia.org/wiki/Flugplatz_Friedersdorf,,50,2024-05-20T10:36:59+00:00
2229,EDFQ,small_airport,"Allendorf-Eder Airfield",51.035268,8.681002,1158,EU,Germany,DE,Hesse,DE-HE,HE,"Allendorf (Eder)",0,EDFQ,,,,https://en.wikipedia.org/wiki/Allendorf_Airport,,50,2024-05-16T15:22:52+00:00
2201,EDBT,small_airport,"Allstedt Airfield",51.380554,11.446667,932,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Allstedt,0,EDBT,,,,https://de.wikipedia.org/wiki/Flugplatz_Allstedt,"Flugplatz Allstedt",50,2024-05-20T10:35:17+00:00
29395,ETHA,small_airport,"Altenstadt Army Airfield",47.8354988098,10.871199607800001,2425,EU,Germany,DE,Bavaria,DE-BY,BY,Altenstadt,0,ETHA,,,,http://de.wikipedia.org/wiki/Heeresflugplatz_Altenstadt,"Heeresflugplatz Altenstadt",50,2010-02-12T10:34:37+00:00
314009,EDSP,small_airport,"Poltringen Airfield",48.547282,8.945918,1315,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ammerbuch,0,EDSP,,,,https://en.wikipedia.org/wiki/Poltringen_Airfield,,50,2024-05-16T15:37:11+00:00
28498,EDNA,small_airport,"Ampfing-Waldkraiburg Airfield",48.263611,12.411667,1362,EU,Germany,DE,Bavaria,DE-BY,BY,Ampfing,0,EDNA,,,,https://de.wikipedia.org/wiki/Flugplatz_Ampfing,,50,2024-05-20T11:00:13+00:00
2203,EDCA,small_airport,"Anklam Airfield",53.832779,13.668611,16,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Anklam,0,EDCA,,,,https://de.wikipedia.org/wiki/Flugplatz_Anklam,,50,2024-05-20T10:36:32+00:00
28501,EDNB,small_airport,"Arnbruck Airfield",49.124722,12.985556,1716,EU,Germany,DE,Bavaria,DE-BY,BY,Arnbruck,0,EDNB,,,,https://de.wikipedia.org/wiki/Flugplatz_Arnbruck,,50,2024-05-20T11:00:30+00:00
28503,EDCQ,small_airport,"Aschersleben Airfield",51.766945,11.498333,525,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Aschersleben,0,EDCQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Aschersleben,,50,2024-05-20T10:37:52+00:00
315585,DE-0243,small_airport,"Völkleshofen Airfield",49.0094,9.3542,1305,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Aspach,0,,,,http://www.sfgbacknang.de/,,,50,2023-12-20T09:09:35+00:00
28504,EDKU,small_airport,"Attendorn-Finnentrop Airfield",51.145832,7.936667,1040,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Attendorn,0,EDKU,,,http://www.edku.de/,https://de.wikipedia.org/wiki/Flugplatz_Attendorn-Finnentrop,,50,2024-05-20T10:52:37+00:00
28507,EDOB,small_airport,"Bad Berka Airfield",50.904446,11.260278,1001,EU,Germany,DE,Thuringia,DE-TH,TH,"Bad Berka",0,EDOB,,,http://www.flugplatz-badberka.de/,http://de.wikipedia.org/wiki/Flugplatz_Bad_Berka,"Flugplatz Bad Berka",50,2023-07-31T04:08:47+00:00
28516,EDVW,small_airport,"Bad Pyrmont Airfield",51.966667,9.291667,1178,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Bad Pyrmont",0,EDVW,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Pyrmont,"Flugplatz Hameln-Pyrmont, Hameln-Pyrmont",50,2024-06-19T04:32:09+00:00
28730,EDLZ,small_airport,"Soest-Bad Sassendorf Airfield",51.578056,8.214722,394,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Bad Sassendorf",0,EDLZ,,,,https://en.wikipedia.org/wiki/Soest-Bad_Sassendorf_Airfield,,50,2024-05-16T15:31:34+00:00
28729,EDRS,small_airport,"Bad Sobernheim-Domberg Airfield",49.790833,7.666111,810,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Sobernheim",0,EDRS,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Sobernheim-Domberg,"Flugplatz Bad Sobernheim-Domberg",50,2024-06-19T04:41:54+00:00
28519,EDCB,small_airport,"Ballenstedt Airfield",51.745834,11.229722,535,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Ballenstedt,0,EDCB,,,http://www.flugplatz-ballenstedt.de,https://de.wikipedia.org/wiki/Flugplatz_Ballenstedt,"Flugplatz Ballenstedt, Verkehrslandeplatz Ballenstedt/Quedlinburg",50,2024-05-20T10:36:45+00:00
309620,DE-0083,small_airport,"Geitau Airfield",47.67835,11.9631,2730,EU,Germany,DE,Bavaria,DE-BY,BY,Bayrischzell,0,,,,http://www.lsc-schliersee.de/index.html,,,50,2023-10-30T09:45:14+00:00
28522,EDNC,small_airport,"Beilngries Airfield",49.021389,11.484722,1211,EU,Germany,DE,Bavaria,DE-BY,BY,Beilngries,0,EDNC,,,,https://de.wikipedia.org/wiki/Flugplatz_Beilngries,,50,2024-05-20T11:00:48+00:00
315786,DE-0259,small_airport,"Neuruppin Airfield",52.94127,12.78,140,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,http://www.ftv-spandau.de/,,,50,2015-10-15T02:43:07+00:00
314006,EDRX,small_airport,"Bexbach Gliderport",49.34,7.253333,,EU,Germany,DE,Saarland,DE-SL,SL,Bexbach,0,EDRX,,,,https://de.wikipedia.org/wiki/Flugplatz_Neunkirchen-Bexbach,Neunkirchen,50,2024-05-20T11:20:15+00:00
308152,DE-0038,small_airport,"Utscheid Gliderport",49.997778,6.342778,1390,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,,,,http://www.flugplatz-utscheid.de/,http://de.wikipedia.org/wiki/Liste_der_Segelfluggel%C3%A4nde_in_Deutschland,"Segelflugplatz Utscheid",50,2023-10-26T16:50:24+00:00
28533,EDNQ,small_airport,"Bopfingen Airfield",48.848057,10.333889,2028,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bopfingen,0,EDNQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Bopfingen,,50,2024-05-20T11:03:58+00:00
29060,EDBE,small_airport,"Brandenburg-Mühlenfeld Airfield",52.4375,12.59,98,EU,Germany,DE,Brandenburg,DE-BR,BR,"Brandenburg an der Havel",0,EDBE,,,,https://de.wikipedia.org/wiki/Flugplatz_Brandenburg/M%C3%BChlenfeld,,50,2024-05-20T10:33:43+00:00
28540,EDKO,small_airport,"Brilon-Hochsauerland Airfield",51.402833,8.643043,1509,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Brilon,0,EDKO,,,,https://de.wikipedia.org/wiki/Flugplatz_Brilon/Hochsauerland,Brilon-Thülen,50,2024-05-20T10:52:06+00:00
28667,EDNM,small_airport,"Nittenau-Bruck Airfield",49.2225,12.296667,1161,EU,Germany,DE,Bavaria,DE-BY,BY,"Bruck in der Oberpfalz",0,EDNM,,,,,,50,2023-11-11T13:55:26+00:00
314242,DE-0159,small_airport,"Pfingstweide Airfield",50.435682,8.62067,1160,EU,Germany,DE,Hesse,DE-HE,HE,Butzbach,0,,,,http://www.aero-club-butzbach.de/,,Butzbach,50,2023-11-22T10:34:20+00:00
309513,DE-0080,small_airport,"Fürth-Seckendorf Airfield",49.48152,10.8588,1058,EU,Germany,DE,Bavaria,DE-BY,BY,Cadolzburg,0,,,,http://www.aero-club-fuerth.de/,,,50,2023-11-21T20:57:03+00:00
308233,DE-0053,small_airport,"Cham-Janahof Airfield",49.2120464989,12.6541042328,1200,EU,Germany,DE,Bavaria,DE-BY,BY,Cham,0,,,,,,,50,2013-01-28T23:47:43+00:00
28744,EDWU,small_airport,"Varrelbusch Airfield",52.908333,8.040556,128,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cloppenburg,0,EDWU,VAC,,http://www.lsv-cloppenburg.de,https://en.wikipedia.org/wiki/Varrelbusch_Airfield,,50,2024-03-02T04:10:43+00:00
28545,EDQY,small_airport,"Coburg-Steinrücken Airfield",50.230556,10.995833,1184,EU,Germany,DE,Bavaria,DE-BY,BY,Coburg,0,EDQY,,,,https://de.wikipedia.org/wiki/Flugplatz_Coburg-Steinr%C3%BCcken,"Flugplatz Coburg-Steinrücken",50,2024-05-20T11:16:33+00:00
29398,ETHT,closed,"Cottbus Army Airfield",51.767899,14.292,220,EU,Germany,DE,Brandenburg,DE-BR,BR,Cottbus,0,,,,http://www.flugplatzmuseumcottbus.de/,https://en.wikipedia.org/wiki/Cottbus_Air_Base,ETHT,50,2023-11-21T10:18:35+00:00
28671,EDXN,small_airport,"Nordholz-Spieka Airfield",53.767223,8.643611,72,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cuxhaven,0,EDXN,,,,http://de.wikipedia.org/wiki/Flugplatz_Nordholz-Spieka,,50,2016-10-25T05:19:14+00:00
315480,DE-0215,small_airport,"Ludwigshafen Airfield",49.4131,8.3518,318,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dannstadt,0,,,,http://www.ssv-ludwigshafen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Ludwigshafen-Dannstadt,LUD1,50,2015-09-18T17:29:21+00:00
354102,DE-0478,small_airport,"Teck Gliderport",48.608753,9.474184,1214,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Dettingen unter Teck",0,,,,https://www.flg-dettingen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Teck,"Segelfluggelände Teck",50,2023-11-21T21:40:05+00:00
28558,EDPE,small_airport,"Eichstätt Airfield",48.876945,11.182222,1713,EU,Germany,DE,Bavaria,DE-BY,BY,Eichstätt,0,EDPE,,,,https://de.wikipedia.org/wiki/Flugplatz_Eichst%C3%A4tt,"Flugplatz Eichstätt",50,2024-05-20T11:10:34+00:00
29087,EDPY,small_airport,"Ellwangen Airfield",48.961483,10.234494,1650,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Ellwangen an der Jagst",0,EDPY,,,,https://de.wikipedia.org/wiki/Flugplatz_Ellwangen,Erpfental,50,2024-05-20T11:13:41+00:00
314868,DE-0179,small_airport,"Emmerich Airfield",51.8221,6.2745,44,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Emmerich am Rhein",0,,,,http://fsv-emmerich.de/,,Palmersward,50,2023-11-10T19:17:47+00:00
28560,EDNE,small_airport,"Erbach Airfield",48.34222,9.916111,1558,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Erbach,0,EDNE,,,,https://de.wikipedia.org/wiki/Flugplatz_Erbach,,50,2024-05-20T11:01:26+00:00
28561,EDBF,small_airport,"Fehrbellin Airfield",52.793331,12.760278,138,EU,Germany,DE,Brandenburg,DE-BR,BR,Fehrbellin,0,EDBF,,,https://flugplatzfehrbellin.de/,https://de.wikipedia.org/wiki/Flugplatz_Fehrbellin,"Ruppiner Land",50,2020-03-19T14:31:28+00:00
315561,DE-0223,small_airport,"Bad Bibra Airfield",51.20199,11.498222,,EU,Germany,DE,Thuringia,DE-TH,TH,Finne,0,,,,,,,50,2023-10-31T10:03:07+00:00
